date,iter,weekly_I
2020-03-15,3505,11267517.309342798
2020-03-08,3506,9374592.429280158
2020-03-15,3506,11558352.110450985
2020-03-08,3507,8522130.812548453
2020-03-15,3507,10821592.793953871
2020-03-08,3508,8393446.092974663
2020-03-15,3508,11940553.188640868
2020-03-08,3509,8452643.53951461
2020-03-15,3509,10666605.225595653
2020-03-08,3510,9165850.921405202
2020-03-15,3510,11279312.889024405
2020-03-08,3511,6814949.672278762
2020-03-15,3511,11084132.040494625
2020-03-08,3512,8769374.621577578
2020-03-15,3512,11152846.739569765
2020-03-08,3513,8957078.930815777
2020-03-15,3513,9978437.912937285
2020-03-08,3514,7463098.53951988
2020-03-15,3514,11327452.335951535
2020-03-08,3515,8485922.28981285
2020-03-15,3515,10046607.754082596
2020-03-08,3516,7833490.310869216
2020-03-15,3516,11015098.441412289
2020-03-08,3517,9720399.044996725
2020-03-15,3517,12113550.379076095
2020-03-08,3518,9357791.115305139
2020-03-15,3518,10481421.386949293
2020-03-08,3519,8773841.928918192
2020-03-15,3519,10731251.292392233
2020-03-08,3520,8773200.132461281
2020-03-15,3520,11974304.335269611
2020-03-08,3521,8313933.085765293
2020-03-15,3521,11525105.42672723
2020-03-08,3522,8826534.391683051
2020-03-15,3522,12750496.526256276
2020-03-08,3523,8152566.038281336
2020-03-15,3523,12242527.211530276
2020-03-08,3524,6839782.318813425
2020-03-15,3524,10726581.31658545
2020-03-08,3525,8908435.344900483
2020-03-15,3525,11802029.809913706
2020-03-08,3526,8214252.8115324965
2020-03-15,3526,10691782.40671828
2020-03-08,3527,9044587.504979663
2020-03-15,3527,11912292.017675458
2020-03-08,3528,9500454.699867519
2020-03-15,3528,11175162.543798063
2020-03-08,3529,8630650.961547522
2020-03-15,3529,11939154.698515115
2020-03-08,3530,6790337.263763662
2020-03-15,3530,10965629.087823788
2020-03-08,3531,6631987.504589323
2020-03-15,3531,11142187.966476258
2020-03-08,3532,9360207.389810674
2020-03-15,3532,12141151.66991601
2020-03-08,3533,7865341.441720521
2020-03-15,3533,11482673.837234281
2020-03-08,3534,8342552.366103683
2020-03-15,3534,11113366.722225478
2020-03-08,3535,9622937.287552675
2020-03-15,3535,10253999.881720256
2020-03-08,3536,8470293.444702487
2020-03-15,3536,11204402.563390028
2020-03-08,3537,8863754.11466063
2020-03-15,3537,10752055.463263772
2020-03-08,3538,9038435.174018415
2020-03-15,3538,9961161.165438684
2020-03-08,3539,8121604.300432981
2020-03-15,3539,10085715.271626193
2020-03-08,3540,10167277.268040895
2020-03-15,3540,10187824.249941485
2020-03-08,3541,9134527.071687624
2020-03-15,3541,11900597.994979568
2020-03-08,3542,8846261.797884086
2020-03-15,3542,11784553.880611366
2020-03-08,3543,9576376.888664495
2020-03-15,3543,11304099.814244594
2020-03-08,3544,8662404.20719719
2020-03-15,3544,11211891.09145648
2020-03-08,3545,7855009.202134539
2020-03-15,3545,11320566.90573651
2020-03-08,3546,9178257.06965474
2020-03-15,3546,11828295.170476023
2020-03-08,3547,9957495.16820881
2020-03-15,3547,10753151.738717137
2020-03-08,3548,7529267.077331351
2020-03-15,3548,11568971.838567311
2020-03-08,3549,8380497.30514269
2020-03-15,3549,12010960.827985315
2020-03-08,3550,9121686.381507086
2020-03-15,3550,11895975.70896701
2020-03-08,3551,10037325.319238845
2020-03-15,3551,11627135.281869186
2020-03-08,3552,9888411.493151877
2020-03-15,3552,11393334.39950767
2020-03-08,3553,8083353.591415384
2020-03-15,3553,11189601.224713856
2020-03-08,3554,9078293.992825147
2020-03-15,3554,10740639.18085161
2020-03-08,3555,9507079.359466877
2020-03-15,3555,11549882.343745971
2020-03-08,3556,7957967.607986796
2020-03-15,3556,11497356.759154366
2020-03-08,3557,6783988.981580435
2020-03-15,3557,10246441.997530049
2020-03-08,3558,8432142.376320599
2020-03-15,3558,10055680.178193167
2020-03-08,3559,8809486.176244363
2020-03-15,3559,11514527.179520791
2020-03-08,3560,9019712.644804448
2020-03-15,3560,10379847.890184907
2020-03-08,3561,8686500.04702497
2020-03-15,3561,11215117.099699305
2020-03-08,3562,8731136.523399984
2020-03-15,3562,11128226.620505324
2020-03-08,3563,8535355.62843918
2020-03-15,3563,11326781.367747372
2020-03-08,3564,8222275.84528318
2020-03-15,3564,11778610.880155519
2020-03-08,3565,9200705.88542197
2020-03-15,3565,10190172.471033448
2020-03-08,3566,9264639.630183874
2020-03-15,3566,11302367.503357109
2020-03-08,3567,8820786.562660616
2020-03-15,3567,11744531.582002886
2020-03-08,3568,6683683.075813682
2020-03-15,3568,10880300.83675312
2020-03-08,3569,7589216.762186642
2020-03-15,3569,11799852.226159051
2020-03-08,3570,8405558.771281166
2020-03-15,3570,11153394.690869365
2020-03-08,3571,7990114.666419011
2020-03-15,3571,11954243.414368311
2020-03-08,3572,7663544.906524183
2020-03-15,3572,11675334.02376688
2020-03-08,3573,7445730.671041577
2020-03-15,3573,10913468.51754448
2020-03-08,3574,8983644.61892521
2020-03-15,3574,11045962.288593514
2020-03-08,3575,9320136.855611833
2020-03-15,3575,12362529.400396736
2020-03-08,3576,9248630.309607001
2020-03-15,3576,11978343.011180121
2020-03-08,3577,8932312.363723509
2020-03-15,3577,10803060.847934898
2020-03-08,3578,9205197.940857505
2020-03-15,3578,10478636.532769866
2020-03-08,3579,9505332.564659083
2020-03-15,3579,11731041.448435962
2020-03-08,3580,7689506.050169482
2020-03-15,3580,11722693.711902488
2020-03-08,3581,7850727.679210662
2020-03-15,3581,12033821.566170057
2020-03-08,3582,8654535.188728318
2020-03-15,3582,11912413.102065966
2020-03-08,3583,8659464.178134272
2020-03-15,3583,11709326.453142827
2020-03-08,3584,7893942.626520706
2020-03-15,3584,11233370.953034481
2020-03-08,3585,7108844.486178644
2020-03-15,3585,10097450.802714543
2020-03-08,3586,8231429.523017449
2020-03-15,3586,11172180.23818601
2020-03-08,3587,8285735.495854866
2020-03-15,3587,10491734.481310984
2020-03-08,3588,7814024.8376451265
2020-03-15,3588,11562998.791343847
2020-03-08,3589,9132050.342078945
2020-03-15,3589,10876091.887259418
2020-03-08,3590,8891876.64309041
2020-03-15,3590,10978054.0068237
2020-03-08,3591,7718063.913171236
2020-03-15,3591,11481646.477609893
2020-03-08,3592,9315174.899397686
2020-03-15,3592,11607238.280954942
2020-03-08,3593,9044334.929994414
2020-03-15,3593,10995992.10926311
2020-03-08,3594,9516118.142505266
2020-03-15,3594,10839407.430557676
2020-03-08,3595,9162455.41224971
2020-03-15,3595,10615512.114178086
2020-03-08,3596,9482876.917556051
2020-03-15,3596,10455346.248689251
2020-03-08,3597,9960539.45632105
2020-03-15,3597,8804463.215026148
2020-03-08,3598,8777367.926011791
2020-03-15,3598,12222911.929127865
2020-03-08,3599,8041936.179365553
2020-03-15,3599,11485354.643412203
2020-03-08,3600,9768272.232641295
2020-03-15,3600,11166332.538445428
2020-03-08,3601,9444246.690008134
2020-03-15,3601,10439919.581288457
2020-03-08,3602,7429883.738280313
2020-03-15,3602,10787421.841889614
2020-03-08,3603,8253110.047676004
2020-03-15,3603,11507259.954372391
2020-03-08,3604,7873933.221256991
2020-03-15,3604,11657316.519581174
2020-03-08,3605,8363150.621656167
2020-03-15,3605,10977674.267132655
2020-03-08,3606,8028894.558222838
2020-03-15,3606,11412128.825346189
2020-03-08,3607,7632755.019512537
2020-03-15,3607,9431253.791151734
2020-03-08,3608,8659401.676754843
2020-03-15,3608,11033037.0721996
2020-03-08,3609,8309508.130555235
2020-03-15,3609,11954819.929798339
2020-03-08,3610,9749950.866356041
2020-03-15,3610,11626282.659907086
2020-03-08,3611,9230110.14354625
2020-03-15,3611,10317709.36247097
2020-03-08,3612,8983086.812866788
2020-03-15,3612,10395037.360868126
2020-03-08,3613,8342965.529598771
2020-03-15,3613,11308447.366575884
2020-03-08,3614,8594279.50724852
2020-03-15,3614,11722741.363459952
2020-03-08,3615,8311916.585093272
2020-03-15,3615,11775561.359335316
2020-03-08,3616,8650404.796492701
2020-03-15,3616,10927645.452324029
2020-03-08,3617,8181905.589929508
2020-03-15,3617,9741657.69239472
2020-03-08,3618,9319713.447414558
2020-03-15,3618,11665939.799501307
2020-03-08,3619,6972118.819478953
2020-03-15,3619,11288414.701140987
2020-03-08,3620,9074228.912389725
2020-03-15,3620,11513966.007539602
2020-03-08,3621,6387480.384536759
2020-03-15,3621,11327796.664093217
2020-03-08,3622,8756822.899281885
2020-03-15,3622,10236722.773600645
2020-03-08,3623,8191142.338323424
2020-03-15,3623,11033562.300988646
2020-03-08,3624,7592103.568475449
2020-03-15,3624,11720604.415001974
2020-03-08,3625,8798326.686279042
2020-03-15,3625,11683072.940114591
2020-03-08,3626,9126591.648379039
2020-03-15,3626,11057770.2479765
2020-03-08,3627,7630341.978625372
2020-03-15,3627,11980459.351950398
2020-03-08,3628,6872522.049395124
2020-03-15,3628,10903969.886749411
2020-03-08,3629,8875115.981346535
2020-03-15,3629,12458532.027420621
2020-03-08,3630,8617300.144255906
2020-03-15,3630,11782106.99845742
2020-03-08,3631,8145201.056759378
2020-03-15,3631,11536112.568979772
2020-03-08,3632,7064588.2087938385
2020-03-15,3632,11394892.148515899
2020-03-08,3633,8803279.563994404
2020-03-15,3633,10939949.50797499
2020-03-08,3634,8380157.588244281
2020-03-15,3634,12032703.35493077
2020-03-08,3635,8518993.703400891
2020-03-15,3635,11356931.676643454
2020-03-08,3636,8622742.63673798
2020-03-15,3636,11156700.12654764
2020-03-08,3637,7712597.141402763
2020-03-15,3637,11898092.555124387
2020-03-08,3638,10304977.875989238
2020-03-15,3638,12175107.69647597
2020-03-08,3639,8810950.196265783
2020-03-15,3639,11384057.914823472
2020-03-08,3640,8440135.265747933
2020-03-15,3640,11817068.032808423
2020-03-08,3641,7998838.5803362625
2020-03-15,3641,11800305.120229056
2020-03-08,3642,8064023.03756825
2020-03-15,3642,11764642.9910205
2020-03-08,3643,8500501.410939671
2020-03-15,3643,12189795.928629002
2020-03-08,3644,8874559.843481453
2020-03-15,3644,10613516.9711183
2020-03-08,3645,7463221.871270686
2020-03-15,3645,11392381.617240915
2020-03-08,3646,9167825.094957698
2020-03-15,3646,12573975.994686453
2020-03-08,3647,9286078.154354926
2020-03-15,3647,10714519.039527636
2020-03-08,3648,9400346.769447392
2020-03-15,3648,11388416.983747365
2020-03-08,3649,9155773.930235527
2020-03-15,3649,10301840.862179965
2020-03-08,3650,8025955.889799378
2020-03-15,3650,11079126.588465221
2020-03-08,3651,8480052.663156344
2020-03-15,3651,11748730.47601698
2020-03-08,3652,7891030.734082568
2020-03-15,3652,11718817.195265008
2020-03-08,3653,9141296.220359135
2020-03-15,3653,11562232.313368205
2020-03-08,3654,7303880.147098846
2020-03-15,3654,10836894.650097633
2020-03-08,3655,8803097.799470117
2020-03-15,3655,11371931.045003762
2020-03-08,3656,8464348.783854375
2020-03-15,3656,10455040.330316285
2020-03-08,3657,10094808.919899696
2020-03-15,3657,11301955.728261946
2020-03-08,3658,7799024.98006672
2020-03-15,3658,10312907.62735965
2020-03-08,3659,8374545.039378164
2020-03-15,3659,10895690.335262988
2020-03-08,3660,9305747.529462995
2020-03-15,3660,11552905.949157067
2020-03-08,3661,8315396.495630266
2020-03-15,3661,10587441.505712913
2020-03-08,3662,7711873.226538242
2020-03-15,3662,11800188.71903974
2020-03-08,3663,8156634.13728181
2020-03-15,3663,11443354.709970074
2020-03-08,3664,8582700.521282058
2020-03-15,3664,12784812.408964464
2020-03-08,3665,8702036.783106301
2020-03-15,3665,12144566.574969832
2020-03-08,3666,7454932.932617474
2020-03-15,3666,11870571.019568184
2020-03-08,3667,8343624.461192203
2020-03-15,3667,11327675.931430036
2020-03-08,3668,8404028.405817231
2020-03-15,3668,10707457.585673153
2020-03-08,3669,9455501.180374423
2020-03-15,3669,11117253.646550698
2020-03-08,3670,9135708.796738513
2020-03-15,3670,11478311.59634588
2020-03-08,3671,8014405.725883569
2020-03-15,3671,11894952.777221277
2020-03-08,3672,8311945.171143975
2020-03-15,3672,11161198.250263307
2020-03-08,3673,9242925.137975974
2020-03-15,3673,11129468.484626811
2020-03-08,3674,9868245.084705722
2020-03-15,3674,12106526.326658113
2020-03-08,3675,9129141.609771159
2020-03-15,3675,10439573.234579733
2020-03-08,3676,8290911.308845623
2020-03-15,3676,10877339.085459884
2020-03-08,3677,7817742.151712548
2020-03-15,3677,9859235.291534683
2020-03-08,3678,8671167.493092943
2020-03-15,3678,10919439.362691851
2020-03-08,3679,7293814.1702400325
2020-03-15,3679,10654040.430927224
2020-03-08,3680,8895006.270451251
2020-03-15,3680,11426010.888797652
2020-03-08,3681,8568268.853755007
2020-03-15,3681,10750578.756021732
2020-03-08,3682,6311210.587045202
2020-03-15,3682,11262000.562244121
2020-03-08,3683,7757983.919191426
2020-03-15,3683,11397050.982124032
2020-03-08,3684,8741564.234176798
2020-03-15,3684,10838775.47102172
2020-03-08,3685,8008756.1157612
2020-03-15,3685,10770077.714824086
2020-03-08,3686,9379980.964559177
2020-03-15,3686,10869532.990652278
2020-03-08,3687,9878115.236071767
2020-03-15,3687,11554545.613185931
2020-03-08,3688,8906050.921647683
2020-03-15,3688,11227565.793155883
2020-03-08,3689,9072412.03747092
2020-03-15,3689,11229125.564149195
2020-03-08,3690,8710343.21335553
2020-03-15,3690,11041466.458202854
2020-03-08,3691,8873380.339375697
2020-03-15,3691,10155905.944050327
2020-03-08,3692,9408926.62956328
2020-03-15,3692,11481040.497864427
2020-03-08,3693,8181454.309663223
2020-03-15,3693,11527655.982798057
2020-03-08,3694,8036628.586898341
2020-03-15,3694,11707089.908177715
2020-03-08,3695,8716658.090012087
2020-03-15,3695,11683639.031270066
2020-03-08,3696,10162597.30259021
2020-03-15,3696,12656936.694094684
2020-03-08,3697,7761326.991842909
2020-03-15,3697,10663501.054297984
2020-03-08,3698,8106611.558210357
2020-03-15,3698,10395521.807839176
2020-03-08,3699,7989890.102633114
2020-03-15,3699,12002413.415356463
2020-03-08,3700,7496382.287474785
2020-03-15,3700,11505982.854787035
2020-03-08,3701,8763686.824681217
2020-03-15,3701,11572921.856324418
2020-03-08,3702,9244318.255699106
2020-03-15,3702,11099472.082134794
2020-03-08,3703,7556819.885873616
2020-03-15,3703,10601765.507379944
2020-03-08,3704,8412628.240966124
2020-03-15,3704,12575141.751975518
2020-03-08,3705,7789846.271102329
2020-03-15,3705,12188657.6016764
2020-03-08,3706,8433317.714285394
2020-03-15,3706,11014086.240621423
2020-03-08,3707,7596658.446316604
2020-03-15,3707,11633174.092351768
2020-03-08,3708,7422940.519543618
2020-03-15,3708,11127825.194408765
2020-03-08,3709,7264767.527676209
2020-03-15,3709,11490508.433116538
2020-03-08,3710,8689691.147334501
2020-03-15,3710,11240305.72314875
2020-03-08,3711,7880421.932215019
2020-03-15,3711,11077213.385767847
2020-03-08,3712,8976209.692618709
2020-03-15,3712,9654582.21527549
2020-03-08,3713,8785020.17009227
2020-03-15,3713,11328581.045358902
2020-03-08,3714,9289493.500173043
2020-03-15,3714,11745774.549978273
2020-03-08,3715,7361761.041552282
2020-03-15,3715,11654020.850007983
2020-03-08,3716,8683740.757442897
2020-03-15,3716,11739216.067429643
2020-03-08,3717,8822987.997855175
2020-03-15,3717,11367357.165032562
2020-03-08,3718,8932251.226966647
2020-03-15,3718,11136957.92043448
2020-03-08,3719,7157379.836039158
2020-03-15,3719,11173104.1856008
2020-03-08,3720,6451484.251291721
2020-03-15,3720,11172058.93759638
2020-03-08,3721,6808802.956817328
2020-03-15,3721,11558596.803673591
2020-03-08,3722,8288905.854487136
2020-03-15,3722,11475499.894107124
2020-03-08,3723,9206631.182524772
2020-03-15,3723,11820162.829419818
2020-03-08,3724,8111100.224391473
2020-03-15,3724,10926345.849694097
2020-03-08,3725,7440833.338462557
2020-03-15,3725,11504960.046790551
2020-03-08,3726,7056641.848756361
2020-03-15,3726,10903010.780573774
2020-03-08,3727,7463206.495122238
2020-03-15,3727,11516652.174840748
2020-03-08,3728,8937013.5125809
2020-03-15,3728,11438142.118779676
2020-03-08,3729,9139951.348149037
2020-03-15,3729,11928685.909085643
2020-03-08,3730,8612978.498952074
2020-03-15,3730,12304637.11977774
2020-03-08,3731,7885190.930430865
2020-03-15,3731,11450215.674139537
2020-03-08,3732,8552916.09418935
2020-03-15,3732,11191441.171383027
2020-03-08,3733,9561394.3641466
2020-03-15,3733,10849121.193037245
2020-03-08,3734,8072700.413531271
2020-03-15,3734,10739326.360474596
2020-03-08,3735,8684705.072574627
2020-03-15,3735,11403846.669640983
2020-03-08,3736,7451427.178141303
2020-03-15,3736,10973778.418869874
2020-03-08,3737,8119422.92894237
2020-03-15,3737,10725679.20551912
2020-03-08,3738,8700305.984076405
2020-03-15,3738,11682567.142140787
2020-03-08,3739,7311814.940013535
2020-03-15,3739,10594519.145693308
2020-03-08,3740,8924035.7867695
2020-03-15,3740,11188679.410632228
2020-03-08,3741,8719215.772282038
2020-03-15,3741,11447138.503837919
2020-03-08,3742,9295883.71195944
2020-03-15,3742,10896721.149953041
2020-03-08,3743,8208793.741756437
2020-03-15,3743,11155384.529485647
2020-03-08,3744,9218696.82795162
2020-03-15,3744,11282805.108723318
2020-03-08,3745,7989065.872418549
2020-03-15,3745,11503738.0033169
2020-03-08,3746,7755507.373859885
2020-03-15,3746,12259519.073506987
2020-03-08,3747,8032704.302074238
2020-03-15,3747,9684309.24828277
2020-03-08,3748,9337386.585636819
2020-03-15,3748,10517453.63000225
2020-03-08,3749,7277720.476533897
2020-03-15,3749,11163367.659457244
2020-03-08,3750,8289984.79085582
2020-03-15,3750,11177261.953768518
2020-03-08,3751,8982704.882173307
2020-03-15,3751,11223228.690751104
2020-03-08,3752,9517708.232441034
2020-03-15,3752,9575157.1381502
2020-03-08,3753,8813021.591882393
2020-03-15,3753,11759343.482238078
2020-03-08,3754,10142781.204688316
2020-03-15,3754,11633606.42782413
2020-03-08,3755,7953561.875765457
2020-03-15,3755,11467678.365511948
2020-03-08,3756,8207786.351247953
2020-03-15,3756,10793985.365815794
2020-03-08,3757,7962110.00273443
2020-03-15,3757,10738994.45523031
2020-03-08,3758,8444407.50868019
2020-03-15,3758,12340236.698993031
2020-03-08,3759,7629574.842958764
2020-03-15,3759,11890596.204523968
2020-03-08,3760,7878936.484309357
2020-03-15,3760,10731402.680123057
2020-03-08,3761,6528537.546996038
2020-03-15,3761,11569752.079866106
2020-03-08,3762,8865235.202484978
2020-03-15,3762,11035549.555909617
2020-03-08,3763,8470005.32091408
2020-03-15,3763,11291930.775261402
2020-03-08,3764,8777191.86502964
2020-03-15,3764,11109964.236860098
2020-03-08,3765,9860220.514654282
2020-03-15,3765,12208638.218758548
2020-03-08,3766,8148302.022558598
2020-03-15,3766,10533851.858473733
2020-03-08,3767,8230533.935948992
2020-03-15,3767,12010603.395996619
2020-03-08,3768,8910355.715109559
2020-03-15,3768,10706899.955405597
2020-03-08,3769,8613938.058615247
2020-03-15,3769,11704613.003091492
2020-03-08,3770,8515007.480789535
2020-03-15,3770,11218475.581168719
2020-03-08,3771,7554626.152679633
2020-03-15,3771,11185404.546189552
2020-03-08,3772,9514554.02358122
2020-03-15,3772,10854207.161438333
2020-03-08,3773,9117448.200890107
