date,iter,weekly_I
2020-03-15,3381,43197393.18202619
2020-03-22,3381,21816017.162554156
2020-03-08,3382,66532204.67219783
2020-03-15,3382,16406341.611519104
2020-03-22,3382,15883528.572498187
2020-03-08,3383,26065473.80308338
2020-03-15,3383,12416453.975283038
2020-03-22,3383,112804937.84091432
2020-03-08,3384,123654038.221088
2020-03-15,3384,10088981.69770882
2020-03-22,3384,72757969.62007546
2020-03-08,3385,8236159.493007036
2020-03-15,3385,8696366809.022886
2020-03-22,3385,10573578.019862883
2020-03-08,3386,49738889.33862749
2020-03-15,3386,274248538.64090925
2020-03-22,3386,85565840.67314467
2020-03-08,3387,19305243.003598638
2020-03-15,3387,794873277.5557684
2020-03-22,3387,23652891.97087127
2020-03-08,3388,13063522.559962414
2020-03-15,3388,2419606952.3559823
2020-03-22,3388,9420040.76045275
2020-03-08,3389,110128039.7569473
2020-03-15,3389,348881979.05224735
2020-03-22,3389,548956097.3029388
2020-03-08,3390,13746099.146006724
2020-03-15,3390,11023520.173652936
2020-03-22,3390,17805715.196437802
2020-03-08,3391,12043140.748407312
2020-03-15,3391,12481984.475168515
2020-03-22,3391,13154411.276529815
2020-03-08,3392,162052373.87763923
2020-03-15,3392,271977397.5757052
2020-03-22,3392,7515977.5328541305
2020-03-08,3393,47468843.27330101
2020-03-15,3393,2293448232.920932
2020-03-22,3393,139417250.6678062
2020-03-08,3394,40050906.185619056
2020-03-15,3394,45083036.26095152
2020-03-22,3394,16132902.109717207
2020-03-08,3395,15070494.951410286
2020-03-15,3395,55594583.16811749
2020-03-22,3395,10556714.465156946
2020-03-08,3396,180386483.3191352
2020-03-15,3396,366361779.108787
2020-03-22,3396,39357197.65224065
2020-03-08,3397,7486923.62627393
2020-03-15,3397,29711388.77223973
2020-03-22,3397,42653929.5192679
2020-03-08,3398,71020907.96332607
2020-03-15,3398,6082996784.147084
2020-03-22,3398,19792328.768404063
2020-03-08,3399,540341776.0793173
2020-03-15,3399,19252865.019973468
2020-03-22,3399,15271627.598828541
2020-03-08,3400,12896491.005928399
2020-03-15,3400,2598161241.8429146
2020-03-22,3400,9321776.246920804
2020-03-08,3401,45406109.46234094
2020-03-15,3401,102135258.77162807
2020-03-22,3401,37727355.14615349
2020-03-08,3402,30492718.09573017
2020-03-15,3402,52433682.66526795
2020-03-22,3402,9220239.076778587
2020-03-08,3403,11806253.539533596
2020-03-15,3403,23299653.324978366
2020-03-22,3403,8116644940.588602
2020-03-08,3404,7395509.110754854
2020-03-15,3404,3066627746.2809467
2020-03-22,3404,8509616.868898524
2020-03-08,3405,31992386.895193968
2020-03-15,3405,18913310.649212785
2020-03-22,3405,8256538.979572763
2020-03-08,3406,19431058.03535863
2020-03-15,3406,19626233.53801721
2020-03-22,3406,18583434.37527232
2020-03-08,3407,50238190.11359382
2020-03-15,3407,15980329.69100231
2020-03-22,3407,388710467.4397362
2020-03-08,3408,140510236.21387202
2020-03-15,3408,11120808.722419357
2020-03-22,3408,77350506.21907157
2020-03-08,3409,8038661.95857911
2020-03-15,3409,54534635.7204646
2020-03-22,3409,39586310.553766444
2020-03-08,3410,120190069.34469232
2020-03-15,3410,38008709.207184926
2020-03-22,3410,18108034.348136123
2020-03-08,3411,18759368.07636652
2020-03-15,3411,30835255.276102412
2020-03-22,3411,16104600.588248298
2020-03-08,3412,10565628.725072077
2020-03-15,3412,16411281.482499737
2020-03-22,3412,11146236.458515905
2020-03-08,3413,7070966.238129444
2020-03-15,3413,60375768.041528456
2020-03-22,3413,8245021.874886342
2020-03-08,3414,31389218.37882095
2020-03-15,3414,2129460089.6857655
2020-03-22,3414,4004697241.441343
2020-03-08,3415,33327685.670288842
2020-03-15,3415,21958249.412429098
2020-03-22,3415,124436596.31752677
2020-03-08,3416,24339663.164705776
2020-03-15,3416,13340989.853584187
2020-03-22,3416,8274658.453505031
2020-03-08,3417,31487151.917924404
2020-03-15,3417,311513987.34740293
2020-03-22,3417,21518098.346750796
2020-03-08,3418,575136489.8950936
2020-03-15,3418,36671584.040807724
2020-03-22,3418,11017152.916279107
2020-03-08,3419,22357836.52049429
2020-03-15,3419,444402232.09313613
2020-03-22,3419,473310006.94678706
2020-03-08,3420,97047517.43546285
2020-03-15,3420,172131861.3139981
2020-03-22,3420,157746697.6840926
2020-03-08,3421,297690231.3155427
2020-03-15,3421,163989232.1802831
2020-03-22,3421,1482433905.547348
2020-03-08,3422,72388297.17027079
2020-03-15,3422,711442279.9591968
2020-03-22,3422,12227089.534407435
2020-03-08,3423,9816174.993165478
2020-03-15,3423,36525491.573192105
2020-03-22,3423,13908355.032286486
2020-03-08,3424,36290756.91824943
2020-03-15,3424,10418148.769556358
2020-03-22,3424,9048875.696741693
2020-03-08,3425,988134563.165881
2020-03-15,3425,9939722.803855719
2020-03-22,3425,1545682867.560245
2020-03-08,3426,5555685050.918511
2020-03-15,3426,32747810.105905607
2020-03-22,3426,13886621.752984548
2020-03-08,3427,340401115.0885694
2020-03-15,3427,175288156.16202903
2020-03-22,3427,19365588.84156526
2020-03-08,3428,11370934.849687472
2020-03-15,3428,60762388.076463416
2020-03-22,3428,8735343.661841689
2020-03-08,3429,8492585.246147461
2020-03-15,3429,23815267.96394296
2020-03-22,3429,26096076.63124981
2020-03-08,3430,23026109.201925706
2020-03-15,3430,14000181.135180367
2020-03-22,3430,73458748.59574564
2020-03-08,3431,11358159.516760388
2020-03-15,3431,11719466.666263761
2020-03-22,3431,47961677.64007423
2020-03-08,3432,825725889.1641788
2020-03-15,3432,211342213.31758693
2020-03-22,3432,32854859.503328163
2020-03-08,3433,15654157.748159962
2020-03-15,3433,9139043.126415713
2020-03-22,3433,9370348.209318897
2020-03-08,3434,87816788.99286586
2020-03-15,3434,64165566.947504714
2020-03-22,3434,13061950.273356473
2020-03-08,3435,8356967.109702254
2020-03-15,3435,278808091.2728467
2020-03-22,3435,10876883.724070778
2020-03-08,3436,18544709.46108887
2020-03-15,3436,49821304.511975266
2020-03-22,3436,27529209.79347099
2020-03-08,3437,1200156187.3176653
2020-03-15,3437,73005485.67380221
2020-03-22,3437,13277045.490979932
2020-03-08,3438,17982328.70655841
2020-03-15,3438,14182606.185688736
2020-03-22,3438,115588626.45325178
2020-03-08,3439,67873254.95642911
2020-03-15,3439,39024286.097198755
2020-03-22,3439,9500087.579523744
2020-03-08,3440,22910338.811359093
2020-03-15,3440,529162615.90098053
2020-03-22,3440,119829994.26743625
2020-03-08,3441,6898141.223378977
2020-03-15,3441,49257966.46143051
2020-03-22,3441,14225974.147131747
2020-03-08,3442,28875983.952336658
2020-03-15,3442,14468648.93795545
2020-03-22,3442,20658433.009718083
2020-03-08,3443,54649223.00429866
2020-03-15,3443,31012785.248714995
2020-03-22,3443,27415432.94490478
2020-03-08,3444,118178579.96773337
2020-03-15,3444,15132188.136614723
2020-03-22,3444,611167268.2858211
2020-03-08,3445,6117744.232260606
2020-03-15,3445,1526173871.251222
2020-03-22,3445,136038295.15169433
2020-03-08,3446,844167595.4750681
2020-03-15,3446,15349863.94164122
2020-03-22,3446,149234328.3947417
2020-03-08,3447,48552873.97221746
2020-03-15,3447,280246921.1859414
2020-03-22,3447,27686669.466723137
2020-03-08,3448,22647225.4976733
2020-03-15,3448,75602968.60386567
2020-03-22,3448,450934815.35013974
2020-03-08,3449,291925541.2887255
2020-03-15,3449,10612907.328709524
2020-03-22,3449,13091974.81482091
2020-03-08,3450,769029666.0413711
2020-03-15,3450,18553759.292323794
2020-03-22,3450,11209415.155035993
2020-03-08,3451,315330783.8350241
2020-03-15,3451,47378131.071906574
2020-03-22,3451,13569146.158775706
2020-03-08,3452,434444043.2248359
2020-03-15,3452,404620204.76879907
2020-03-22,3452,11810423.77923517
2020-03-08,3453,30552539.650275
2020-03-15,3453,10929702.336051153
2020-03-22,3453,4802676069.864134
2020-03-08,3454,70091156.49199884
2020-03-15,3454,11281278.705591684
2020-03-22,3454,71037333.19273774
2020-03-08,3455,785672023.8288406
2020-03-15,3455,10239684.412513359
2020-03-22,3455,32371469.085770022
2020-03-08,3456,55349360.640590765
2020-03-15,3456,18280046.48184171
2020-03-22,3456,18517513.265958793
2020-03-08,3457,508220343.6933901
2020-03-15,3457,9344299.21528703
2020-03-22,3457,23879522.808517583
2020-03-08,3458,6196519.737413469
2020-03-15,3458,2551151345.879969
2020-03-22,3458,18078624.664139103
2020-03-08,3459,54249166.37407697
2020-03-15,3459,10355325.817853725
2020-03-22,3459,22851842.18946002
2020-03-08,3460,7696660.57936684
2020-03-15,3460,23987929.994830895
2020-03-22,3460,9586622.136750259
2020-03-08,3461,88084079.36510606
2020-03-15,3461,238867152.93732294
2020-03-22,3461,108465761.97446935
2020-03-08,3462,35123434.00084435
2020-03-15,3462,74926145.28694063
2020-03-22,3462,299305911.7651966
2020-03-08,3463,6392441.804822642
2020-03-15,3463,315937170.43713766
2020-03-22,3463,11276977.238129694
2020-03-08,3464,2139799745.1778908
2020-03-15,3464,216459728.94866264
2020-03-22,3464,85732081.18483838
2020-03-08,3465,53666769.86007402
2020-03-15,3465,1059511788.6429448
2020-03-22,3465,12145789.635144746
2020-03-08,3466,37416992.62997404
2020-03-15,3466,31392655.638601325
2020-03-22,3466,701503478.2467995
2020-03-08,3467,206949998.04415563
2020-03-15,3467,18476939.164674826
2020-03-22,3467,116440859.04318604
2020-03-08,3468,8103129.259381526
2020-03-15,3468,17829444.58398145
2020-03-22,3468,18210475.467350207
2020-03-08,3469,45435263.65004262
2020-03-15,3469,25715577.9292867
2020-03-22,3469,24494473.888490982
2020-03-08,3470,16207890.40970551
2020-03-15,3470,2440864483.975543
2020-03-22,3470,12564181.959231952
2020-03-08,3471,180337032.95589104
2020-03-15,3471,12347838.918099051
2020-03-22,3471,8421337.41446149
2020-03-08,3472,20878434.48546086
2020-03-15,3472,1234541546.753025
2020-03-22,3472,315515601.99722534
2020-03-08,3473,412078433.9666617
2020-03-15,3473,1463912567.4133606
2020-03-22,3473,78547639.65407471
2020-03-08,3474,89777464.89112177
2020-03-15,3474,18240837.523466416
2020-03-22,3474,17800142.24132736
2020-03-08,3475,258447974.17268458
2020-03-15,3475,9793075.430799784
2020-03-22,3475,143322767.2957801
2020-03-08,3476,15052094.552409135
2020-03-15,3476,13490189.115749039
2020-03-22,3476,13536069.488261096
2020-03-08,3477,1246467093.9601624
2020-03-15,3477,57011374.06257773
2020-03-22,3477,15646118.924245693
2020-03-08,3478,1141191648.504641
2020-03-15,3478,360100902.84913063
2020-03-22,3478,148179631.31395012
2020-03-08,3479,88644953.53151016
2020-03-15,3479,30369069.753466684
2020-03-22,3479,16806559.672066532
2020-03-08,3480,9231879.328567583
2020-03-15,3480,31840752.830164403
2020-03-22,3480,20254419.191899233
2020-03-08,3481,267893547.6013685
2020-03-15,3481,48955052.18289109
2020-03-22,3481,7925176.83400128
2020-03-08,3482,14932639.76435092
2020-03-15,3482,3897877140.214974
2020-03-22,3482,24222518.08303554
2020-03-08,3483,8339949.978311526
2020-03-15,3483,84903270.88143274
2020-03-22,3483,23691876.86369349
2020-03-08,3484,9006093.927508535
2020-03-15,3484,125904410.22196212
2020-03-22,3484,9351150.221090302
2020-03-08,3485,16472342.586742159
2020-03-15,3485,9626611.997507215
2020-03-22,3485,25735290.182473853
2020-03-08,3486,27241968.513982877
2020-03-15,3486,19079554.892135423
2020-03-22,3486,348203349.07469624
2020-03-08,3487,23652407.390441276
2020-03-15,3487,21128594.93905087
2020-03-22,3487,16290283.285629792
2020-03-08,3488,152940266.34754995
2020-03-15,3488,89568252.08091988
2020-03-22,3488,3648569027.8366222
2020-03-08,3489,53171511.507334635
2020-03-15,3489,3547073450.318647
2020-03-22,3489,18578032.930934295
2020-03-08,3490,20928137.04376026
2020-03-15,3490,24142498.20265753
2020-03-22,3490,9310742.24739578
2020-03-08,3491,17031348.14691894
2020-03-15,3491,33835792.96170444
2020-03-22,3491,8395325.514820201
2020-03-08,3492,43945315.215101466
2020-03-15,3492,47838072.971171945
2020-03-22,3492,8976491.397738151
2020-03-08,3493,10931682.358110555
2020-03-15,3493,10342199.779321447
2020-03-22,3493,26808450.11343399
2020-03-08,3494,151752846.2219445
2020-03-15,3494,34685191.512600616
2020-03-22,3494,18279815.912774447
2020-03-08,3495,11392445.083521845
2020-03-15,3495,60216719.43818482
2020-03-22,3495,30815712.583394695
2020-03-08,3496,19719372.4868903
2020-03-15,3496,83361743.33472516
2020-03-22,3496,14893856.620029122
2020-03-08,3497,32078151.545559376
2020-03-15,3497,9549083.922176858
2020-03-22,3497,8627190.95282994
2020-03-08,3498,1018751322.7056073
2020-03-15,3498,18922371.13348611
2020-03-22,3498,19364636.92935002
2020-03-08,3499,11891070.188230269
2020-03-15,3499,34243562.88205589
2020-03-22,3499,12046274.375044877
2020-03-08,3500,71263636.009554
2020-03-15,3500,60140231.31200114
2020-03-22,3500,26600405.58273719
2020-03-08,3501,25656171.15487348
2020-03-15,3501,12895389.331949461
2020-03-22,3501,12003076.233497193
2020-03-08,3502,67773658.60914986
2020-03-15,3502,46950211.45031438
2020-03-22,3502,12277339.199564446
2020-03-08,3503,8299556.2957194
2020-03-15,3503,39326528.88677269
2020-03-22,3503,20096683.965643577
2020-03-08,3504,25861071.148502182
2020-03-15,3504,24980797.37772586
2020-03-22,3504,20013304.383129004
2020-03-08,3505,20553168.607900143
2020-03-15,3505,24369891.0250999
2020-03-22,3505,109676046.37176469
2020-03-08,3506,45105855.77111262
2020-03-15,3506,303053635.5252303
2020-03-22,3506,8388713.989741087
2020-03-08,3507,8460026.41851956
2020-03-15,3507,25116165.62628159
2020-03-22,3507,18079362.41209937
2020-03-08,3508,17210176.8418501
2020-03-15,3508,55139806.21574269
2020-03-22,3508,24888297.41923061
2020-03-08,3509,645431400.8129258
2020-03-15,3509,15014806.413645431
2020-03-22,3509,250208683.2293165
2020-03-08,3510,18322420.199856758
2020-03-15,3510,18974817.82833233
2020-03-22,3510,9422898.527132422
2020-03-08,3511,62058622.68526485
2020-03-15,3511,13417069.860132338
2020-03-22,3511,8140160.802836586
2020-03-08,3512,9017106.089577254
2020-03-15,3512,13341502.956185037
2020-03-22,3512,274061363.2957847
2020-03-08,3513,31318182.778317075
2020-03-15,3513,10153588.451588914
2020-03-22,3513,13164039.640303096
2020-03-08,3514,12120367.223929476
2020-03-15,3514,24802194.93285305
2020-03-22,3514,9435325.930274922
2020-03-08,3515,13079237.117076773
2020-03-15,3515,47737749.30239478
2020-03-22,3515,9073996.865600675
2020-03-08,3516,48619045.00731503
2020-03-15,3516,589561419.3483849
2020-03-22,3516,26287071.834368333
2020-03-08,3517,151421053.41424635
2020-03-15,3517,132130677.75433037
2020-03-22,3517,35670264.80688451
2020-03-08,3518,6705838.486129742
2020-03-15,3518,14663179.242807155
2020-03-22,3518,498923251.51532286
2020-03-08,3519,128964626.9851621
2020-03-15,3519,456932317.09674793
2020-03-22,3519,98059460.37957111
2020-03-08,3520,11630018.602564523
2020-03-15,3520,148851392.97950375
2020-03-22,3520,55709843.06375708
2020-03-08,3521,8626632.684145508
2020-03-15,3521,337008196.9149217
2020-03-22,3521,11615763.051757311
2020-03-08,3522,8275899.55318895
2020-03-15,3522,28412115.0160458
2020-03-22,3522,14517359.285756674
2020-03-08,3523,457308524.46344954
2020-03-15,3523,53116482.59733719
2020-03-22,3523,75751539.40150383
2020-03-08,3524,97029276.14996228
2020-03-15,3524,44735957.70692079
2020-03-22,3524,12070434.953738114
2020-03-08,3525,514054853.4138422
2020-03-15,3525,28864672.022174608
2020-03-22,3525,103944834.23390268
2020-03-08,3526,6685894.861009747
2020-03-15,3526,36646120.73347693
2020-03-22,3526,10102343.538667819
2020-03-08,3527,720904769.7956251
2020-03-15,3527,105178486.49849081
2020-03-22,3527,56693458.10148029
2020-03-08,3528,46595697.83289584
2020-03-15,3528,12786856.123737311
2020-03-22,3528,5057297592.913028
2020-03-08,3529,12031281.081302868
2020-03-15,3529,42703758.15709285
2020-03-22,3529,14411302.605643818
2020-03-08,3530,9148651.87971857
2020-03-15,3530,23615087.24820292
2020-03-22,3530,79271476.49237745
2020-03-08,3531,14308729.086458698
2020-03-15,3531,48947570.13516954
2020-03-22,3531,11685181.813653802
2020-03-08,3532,33910793.0264627
2020-03-15,3532,17461718.50011469
2020-03-22,3532,7574273.537746211
2020-03-08,3533,10162767.923199873
2020-03-15,3533,58200000.311182335
2020-03-22,3533,1274370695.8655086
2020-03-08,3534,51716018.13279518
2020-03-15,3534,55402278.37533904
2020-03-22,3534,49940490.27151371
2020-03-08,3535,45638623.55738153
2020-03-15,3535,10969443.716563774
2020-03-22,3535,99479008.16728598
2020-03-08,3536,40539687.07278707
2020-03-15,3536,84521508.6932981
2020-03-22,3536,8924353.140329828
2020-03-08,3537,24663470.464706652
2020-03-15,3537,96793132.78504296
2020-03-22,3537,46251920.452398546
2020-03-08,3538,40138059.64850618
2020-03-15,3538,6783259174.540199
2020-03-22,3538,34856054.01821229
2020-03-08,3539,77335434.04069312
2020-03-15,3539,148266880.81759188
2020-03-22,3539,26188230.12251531
2020-03-08,3540,14320995.624075675
2020-03-15,3540,216566347.98601145
2020-03-22,3540,47722087.48123282
2020-03-08,3541,517449270.3803409
2020-03-15,3541,48783149.82972392
2020-03-22,3541,48250031.15131474
2020-03-08,3542,4315288707.893807
2020-03-15,3542,13840397.849956753
2020-03-22,3542,16261650.803451946
2020-03-08,3543,42078340.2156147
2020-03-15,3543,11586389.183228852
2020-03-22,3543,13302981.638391694
2020-03-08,3544,32528443.002729252
2020-03-15,3544,11809463.84471412
2020-03-22,3544,14008159.90822139
2020-03-08,3545,70788498.55686335
2020-03-15,3545,12962445.607008748
2020-03-22,3545,61463130.2014826
2020-03-08,3546,6700405.953487459
2020-03-15,3546,16575197.34521218
2020-03-22,3546,214318737.05226833
2020-03-08,3547,24378598.99261377
2020-03-15,3547,14823488.459132856
2020-03-22,3547,33264658.66194719
2020-03-08,3548,23023087.719270345
2020-03-15,3548,11027796.379282081
2020-03-22,3548,16577311.856973141
2020-03-08,3549,208884107.51974308
2020-03-15,3549,31539081.979573097
2020-03-22,3549,19546896.310857974
2020-03-08,3550,3538776577.3455715
2020-03-15,3550,449358820.2934718
2020-03-22,3550,7598049.367831527
2020-03-08,3551,888062943.7057815
2020-03-15,3551,709257134.9878442
2020-03-22,3551,10681511.703998163
2020-03-08,3552,16704613.01825824
2020-03-15,3552,22743682.103086364
2020-03-22,3552,22928698.980934113
2020-03-08,3553,176250936.82809386
2020-03-15,3553,1114827152.8324697
2020-03-22,3553,10610276.326882903
2020-03-08,3554,10024753.836685227
2020-03-15,3554,15866666.899210138
2020-03-22,3554,8402046.439234799
2020-03-08,3555,9547628.22015579
2020-03-15,3555,420068411.36147785
2020-03-22,3555,22871239.222524486
2020-03-08,3556,743825843.9597046
2020-03-15,3556,24323098.339494467
2020-03-22,3556,1979720988.4421318
2020-03-08,3557,29419504.311681468
2020-03-15,3557,216230078.9282448
2020-03-22,3557,12239047.193417212
2020-03-08,3558,23740233.37638785
2020-03-15,3558,148459947.57977775
2020-03-22,3558,37365239.35524436
