date,iter,weekly_I
2020-03-08,3507,8526109.687119432
2020-03-15,3507,10805179.724835517
2020-03-08,3508,8381385.970518104
2020-03-15,3508,11950219.65615627
2020-03-08,3509,8440568.495872647
2020-03-15,3509,10646735.84956792
2020-03-08,3510,9192414.75207399
2020-03-15,3510,11293821.01121561
2020-03-08,3511,6822540.749502824
2020-03-15,3511,11104267.332904337
2020-03-08,3512,8790742.034432355
2020-03-15,3512,11178100.387851829
2020-03-08,3513,8943892.746595182
2020-03-15,3513,9987913.029443733
2020-03-08,3514,7466753.534796994
2020-03-15,3514,11325367.525157033
2020-03-08,3515,8475834.481626041
2020-03-15,3515,10051611.48418437
2020-03-08,3516,7827357.282377417
2020-03-15,3516,11016631.513231304
2020-03-08,3517,9681449.363748576
2020-03-15,3517,12093540.623215184
2020-03-08,3518,9367485.810693195
2020-03-15,3518,10491456.893419802
2020-03-08,3519,8828379.855498375
2020-03-15,3519,10775146.57808098
2020-03-08,3520,8776549.312864507
2020-03-15,3520,11971809.987203728
2020-03-08,3521,8283932.593704974
2020-03-15,3521,11535756.998041011
2020-03-08,3522,8865629.66020206
2020-03-15,3522,12760158.02071562
2020-03-08,3523,8116184.283238582
2020-03-15,3523,12247448.910656583
2020-03-08,3524,6860575.256586937
2020-03-15,3524,10711128.899894308
2020-03-08,3525,8881877.13451291
2020-03-15,3525,11817331.84973537
2020-03-08,3526,8259610.433451959
2020-03-15,3526,10654922.409444533
2020-03-08,3527,9062529.929892253
2020-03-15,3527,11923309.082116816
2020-03-08,3528,9493565.760350866
2020-03-15,3528,11174150.273515154
2020-03-08,3529,8651790.163103621
2020-03-15,3529,11942654.835494297
2020-03-08,3530,6705218.202786869
2020-03-15,3530,10966243.211838422
2020-03-08,3531,6632941.319485069
2020-03-15,3531,11152935.762848603
2020-03-08,3532,9356647.169331186
2020-03-15,3532,12155465.964747155
2020-03-08,3533,7860706.704273796
2020-03-15,3533,11484674.88905416
2020-03-08,3534,8372396.427501481
2020-03-15,3534,11113670.358438212
2020-03-08,3535,9632673.430342559
2020-03-15,3535,10251887.90321214
2020-03-08,3536,8462472.853033712
2020-03-15,3536,11184123.608165625
2020-03-08,3537,8874947.446650354
2020-03-15,3537,10769399.040975478
2020-03-08,3538,9048989.335918985
2020-03-15,3538,9951317.539521212
2020-03-08,3539,8108318.485452312
2020-03-15,3539,10083457.13666431
2020-03-08,3540,10159436.575254636
2020-03-15,3540,10161981.79643047
2020-03-08,3541,9117905.510201491
2020-03-15,3541,11876218.54841847
2020-03-08,3542,8825899.372259224
2020-03-15,3542,11795145.464591304
2020-03-08,3543,9549654.860563306
2020-03-15,3543,11288170.47041185
2020-03-08,3544,8644803.972119657
2020-03-15,3544,11196386.740969926
2020-03-08,3545,7869865.712550489
2020-03-15,3545,11311771.698659113
2020-03-08,3546,9161401.620296573
2020-03-15,3546,11770747.41265662
2020-03-08,3547,9949322.345508927
2020-03-15,3547,10760901.21683116
2020-03-08,3548,7552398.8637812
2020-03-15,3548,11592689.095815493
2020-03-08,3549,8379262.809910818
2020-03-15,3549,12011387.396248635
2020-03-08,3550,9108656.490189448
2020-03-15,3550,11869796.511430748
2020-03-08,3551,10019074.42291336
2020-03-15,3551,11606677.461865969
2020-03-08,3552,9867653.602470795
2020-03-15,3552,11387022.709253099
2020-03-08,3553,8118501.2818722
2020-03-15,3553,11208949.043481724
2020-03-08,3554,9046234.241598964
2020-03-15,3554,10715177.70907322
2020-03-08,3555,9520617.675971419
2020-03-15,3555,11527825.731806232
2020-03-08,3556,7928952.190144938
2020-03-15,3556,11484023.133637434
2020-03-08,3557,6745827.96766744
2020-03-15,3557,10243624.334197812
2020-03-08,3558,8406043.567274764
2020-03-15,3558,10018542.522263749
2020-03-08,3559,8790252.246929154
2020-03-15,3559,11506108.360905979
2020-03-08,3560,9001457.166609637
2020-03-15,3560,10358977.099372886
2020-03-08,3561,8668476.394090388
2020-03-15,3561,11206744.653474582
2020-03-08,3562,8748837.725023586
2020-03-15,3562,11145532.84636981
2020-03-08,3563,8533449.843209045
2020-03-15,3563,11333706.651213381
2020-03-08,3564,8201748.4671380995
2020-03-15,3564,11776567.323876953
2020-03-08,3565,9210022.299847398
2020-03-15,3565,10233419.5869226
2020-03-08,3566,9265458.23099569
2020-03-15,3566,11295485.573682781
2020-03-08,3567,8858135.805353517
2020-03-15,3567,11777242.147469593
2020-03-08,3568,6657126.219276553
2020-03-15,3568,10864371.309369069
2020-03-08,3569,7559980.000858659
2020-03-15,3569,11806743.737169653
2020-03-08,3570,8428595.853224026
2020-03-15,3570,11179813.047491446
2020-03-08,3571,8014845.783036763
2020-03-15,3571,11961252.623927457
2020-03-08,3572,7657589.994869247
2020-03-15,3572,11654637.269471306
2020-03-08,3573,7451304.9709778465
2020-03-15,3573,10934185.143511292
2020-03-08,3574,8993362.69784807
2020-03-15,3574,11087610.225207938
2020-03-08,3575,9304208.618239015
2020-03-15,3575,12345355.057209013
2020-03-08,3576,9264112.35224265
2020-03-15,3576,12001450.102368657
2020-03-08,3577,8939554.359184694
2020-03-15,3577,10803139.134937583
2020-03-08,3578,9178910.286102964
2020-03-15,3578,10475407.449618898
2020-03-08,3579,9537031.748438
2020-03-15,3579,11756408.224492826
2020-03-08,3580,7672246.022804231
2020-03-15,3580,11705025.172960665
2020-03-08,3581,7836270.6765815355
2020-03-15,3581,12021548.217943728
2020-03-08,3582,8654727.278199732
2020-03-15,3582,11910263.808416573
2020-03-08,3583,8672504.533842988
2020-03-15,3583,11712092.226389403
2020-03-08,3584,7890164.288295728
2020-03-15,3584,11233594.382148918
2020-03-08,3585,7111836.662001668
2020-03-15,3585,10108942.70781563
2020-03-08,3586,8228485.356191161
2020-03-15,3586,11156746.128164861
2020-03-08,3587,8282438.078038189
2020-03-15,3587,10520079.485845538
2020-03-08,3588,7770675.689044842
2020-03-15,3588,11544404.53386091
2020-03-08,3589,9110843.358937334
2020-03-15,3589,10849603.075747745
2020-03-08,3590,8884496.573060622
2020-03-15,3590,10957507.848196175
2020-03-08,3591,7745251.441374663
2020-03-15,3591,11478036.006067777
2020-03-08,3592,9334842.667542882
2020-03-15,3592,11652302.733272916
2020-03-08,3593,9044996.25415412
2020-03-15,3593,11005560.487555228
2020-03-08,3594,9527643.24843639
2020-03-15,3594,10857362.303832809
2020-03-08,3595,9158753.022039922
2020-03-15,3595,10609337.392965479
2020-03-08,3596,9479234.585965808
2020-03-15,3596,10466348.0372066
2020-03-08,3597,9971724.415482068
2020-03-15,3597,8896279.172429722
2020-03-08,3598,8760770.24693388
2020-03-15,3598,12224401.808076436
2020-03-08,3599,8093335.794842248
2020-03-15,3599,11514116.465541862
2020-03-08,3600,9753963.684379535
2020-03-15,3600,11137820.543124989
2020-03-08,3601,9429430.67131025
2020-03-15,3601,10440293.697509559
2020-03-08,3602,7408835.322097044
2020-03-15,3602,10798453.9300091
2020-03-08,3603,8276454.679918363
2020-03-15,3603,11496486.976077022
2020-03-08,3604,7861764.4998872755
2020-03-15,3604,11658658.179518402
2020-03-08,3605,8342157.023487042
2020-03-15,3605,10988747.393429078
2020-03-08,3606,8044699.233765905
2020-03-15,3606,11416754.53542298
2020-03-08,3607,7627557.762009898
2020-03-15,3607,9426998.941196859
2020-03-08,3608,8609655.884364173
2020-03-15,3608,11008125.263131652
2020-03-08,3609,8306513.139098192
2020-03-15,3609,11976751.122790314
2020-03-08,3610,9767805.654151281
2020-03-15,3610,11646954.907268219
2020-03-08,3611,9234541.065999568
2020-03-15,3611,10290814.45652614
2020-03-08,3612,8992435.331326418
2020-03-15,3612,10391576.654567426
2020-03-08,3613,8332605.612285358
2020-03-15,3613,11320715.53958173
2020-03-08,3614,8613126.530593185
2020-03-15,3614,11731280.575236805
2020-03-08,3615,8292200.516813619
2020-03-15,3615,11763810.358807597
2020-03-08,3616,8653697.628859125
2020-03-15,3616,10918242.234483482
2020-03-08,3617,8199674.317369448
2020-03-15,3617,9765321.343978964
2020-03-08,3618,9311242.32728195
2020-03-15,3618,11660728.12628503
2020-03-08,3619,7024360.795518329
2020-03-15,3619,11302153.271577377
2020-03-08,3620,9082233.75658169
2020-03-15,3620,11522133.34288725
2020-03-08,3621,6387209.766290082
2020-03-15,3621,11328304.475826487
2020-03-08,3622,8768955.5914702
2020-03-15,3622,10226176.172626667
2020-03-08,3623,8228936.104681452
2020-03-15,3623,11038897.67180332
2020-03-08,3624,7585836.794889287
2020-03-15,3624,11729879.239171417
2020-03-08,3625,8821728.592754954
2020-03-15,3625,11696831.71088704
2020-03-08,3626,9134818.789557353
2020-03-15,3626,11051541.916248709
2020-03-08,3627,7659988.615147259
2020-03-15,3627,11991754.52849093
2020-03-08,3628,6865784.686845589
2020-03-15,3628,10899370.840031859
2020-03-08,3629,8865055.677357886
2020-03-15,3629,12443901.147416692
2020-03-08,3630,8594407.422804074
2020-03-15,3630,11769062.750866212
2020-03-08,3631,8125309.645631784
2020-03-15,3631,11538343.67301501
2020-03-08,3632,7088336.07701148
2020-03-15,3632,11387158.844260495
2020-03-08,3633,8830612.074140867
2020-03-15,3633,10939560.238776874
2020-03-08,3634,8378768.371611444
2020-03-15,3634,12026400.766386215
2020-03-08,3635,8511057.069449073
2020-03-15,3635,11351740.77672184
2020-03-08,3636,8609161.554652054
2020-03-15,3636,11151640.302301018
2020-03-08,3637,7713773.770754528
2020-03-15,3637,11901064.98615636
2020-03-08,3638,10301353.798421348
2020-03-15,3638,12164958.441894365
2020-03-08,3639,8813782.532037947
2020-03-15,3639,11375358.936387219
2020-03-08,3640,8445585.762209855
2020-03-15,3640,11794023.763993869
2020-03-08,3641,7979594.768156256
2020-03-15,3641,11785520.721996747
2020-03-08,3642,8061629.760057372
2020-03-15,3642,11754955.490830962
2020-03-08,3643,8494808.94735615
2020-03-15,3643,12183071.284577725
2020-03-08,3644,8879620.332263907
2020-03-15,3644,10636018.820804637
2020-03-08,3645,7435559.957755881
2020-03-15,3645,11396354.184195181
2020-03-08,3646,9175615.419738656
2020-03-15,3646,12579892.989778291
2020-03-08,3647,9277733.776146086
2020-03-15,3647,10715218.298941283
2020-03-08,3648,9378652.02250875
2020-03-15,3648,11395407.441865232
2020-03-08,3649,9141043.203552451
2020-03-15,3649,10287950.325709008
2020-03-08,3650,8041495.768799651
2020-03-15,3650,11089588.940472791
2020-03-08,3651,8482689.092908893
2020-03-15,3651,11731186.513779778
2020-03-08,3652,7895039.715349432
2020-03-15,3652,11726974.843737239
2020-03-08,3653,9156119.109094832
2020-03-15,3653,11578839.346769921
2020-03-08,3654,7289295.024956222
2020-03-15,3654,10828758.433280308
2020-03-08,3655,8817294.613907505
2020-03-15,3655,11397005.94967539
2020-03-08,3656,8412637.031685248
2020-03-15,3656,10422388.468552366
2020-03-08,3657,10111627.713758709
2020-03-15,3657,11292345.277437396
2020-03-08,3658,7832145.2601683065
2020-03-15,3658,10342812.182746477
2020-03-08,3659,8379348.188037472
2020-03-15,3659,10882542.665179618
2020-03-08,3660,9319500.391952192
2020-03-15,3660,11561414.076062918
2020-03-08,3661,8311634.887904246
2020-03-15,3661,10596486.60686089
2020-03-08,3662,7670405.704549518
2020-03-15,3662,11792326.642286498
2020-03-08,3663,8176974.674740588
2020-03-15,3663,11447698.856275937
2020-03-08,3664,8574025.431551242
2020-03-15,3664,12773745.900593014
2020-03-08,3665,8732080.202313006
2020-03-15,3665,12154555.562121127
2020-03-08,3666,7377529.8685233435
2020-03-15,3666,11849088.819461295
2020-03-08,3667,8321720.030940516
2020-03-15,3667,11297806.056241618
2020-03-08,3668,8408658.54871463
2020-03-15,3668,10714191.48113731
2020-03-08,3669,9458921.897911169
2020-03-15,3669,11112153.089978503
2020-03-08,3670,9136219.306518886
2020-03-15,3670,11475292.31415627
2020-03-08,3671,8010683.280267267
2020-03-15,3671,11910819.874610327
2020-03-08,3672,8302371.140780381
2020-03-15,3672,11166923.316943739
2020-03-08,3673,9233915.781867694
2020-03-15,3673,11132544.23796286
2020-03-08,3674,9883234.695210027
2020-03-15,3674,12117267.149079032
2020-03-08,3675,9148178.09344405
2020-03-15,3675,10432820.215194514
2020-03-08,3676,8267904.833011352
2020-03-15,3676,10873427.967845807
2020-03-08,3677,7762424.347215314
2020-03-15,3677,9849847.790614692
2020-03-08,3678,8675058.195392916
2020-03-15,3678,10911536.207016084
2020-03-08,3679,7283711.90472821
2020-03-15,3679,10655441.302717362
2020-03-08,3680,8903443.035439994
2020-03-15,3680,11423165.645819047
2020-03-08,3681,8584293.26130452
2020-03-15,3681,10753778.17368755
2020-03-08,3682,6349917.818905743
2020-03-15,3682,11284300.977039915
2020-03-08,3683,7734774.010363956
2020-03-15,3683,11375820.115309924
2020-03-08,3684,8745330.132318234
2020-03-15,3684,10843863.112943484
2020-03-08,3685,7991391.672090779
2020-03-15,3685,10730378.513198685
2020-03-08,3686,9377919.338060973
2020-03-15,3686,10922969.655855838
2020-03-08,3687,9884716.111853536
2020-03-15,3687,11548150.525883159
2020-03-08,3688,8928401.556863677
2020-03-15,3688,11234132.22742445
2020-03-08,3689,9106057.306367712
2020-03-15,3689,11271084.46433305
2020-03-08,3690,8714758.555204617
2020-03-15,3690,11074804.422561772
2020-03-08,3691,8885603.856073609
2020-03-15,3691,10179144.332910968
2020-03-08,3692,9430312.2195856
2020-03-15,3692,11494781.918447861
2020-03-08,3693,8180015.552321713
2020-03-15,3693,11520399.289427273
2020-03-08,3694,7983286.680788519
2020-03-15,3694,11679365.628341595
2020-03-08,3695,8678074.324530208
2020-03-15,3695,11677445.760990893
2020-03-08,3696,10163081.431760522
2020-03-15,3696,12644106.353897002
2020-03-08,3697,7741702.307032987
2020-03-15,3697,10643155.762061104
2020-03-08,3698,8097777.440390291
2020-03-15,3698,10385693.768676737
2020-03-08,3699,8030599.683032341
2020-03-15,3699,12010186.74653226
2020-03-08,3700,7478868.361769239
2020-03-15,3700,11482776.40204232
2020-03-08,3701,8777946.9070151
2020-03-15,3701,11579690.186999895
2020-03-08,3702,9228789.083429234
2020-03-15,3702,11074506.707736019
2020-03-08,3703,7533568.848054625
2020-03-15,3703,10579615.306373946
2020-03-08,3704,8365942.086393333
2020-03-15,3704,12550270.661626918
2020-03-08,3705,7825648.586217754
2020-03-15,3705,12210206.038705116
2020-03-08,3706,8410955.812620953
2020-03-15,3706,10994373.566757742
2020-03-08,3707,7547171.035024702
2020-03-15,3707,11611024.343291588
2020-03-08,3708,7406211.0019410355
2020-03-15,3708,11122563.267871149
2020-03-08,3709,7298610.183178834
2020-03-15,3709,11482221.651423654
2020-03-08,3710,8661908.671887515
2020-03-15,3710,11234601.545150766
2020-03-08,3711,7867061.58705356
2020-03-15,3711,11074444.065927723
2020-03-08,3712,9002738.358045502
2020-03-15,3712,9687404.453010961
2020-03-08,3713,8779932.509353964
2020-03-15,3713,11339855.89494602
2020-03-08,3714,9278679.38326021
2020-03-15,3714,11759733.73026071
2020-03-08,3715,7341038.939930419
2020-03-15,3715,11659534.32314593
2020-03-08,3716,8695100.801774388
2020-03-15,3716,11750987.583670374
2020-03-08,3717,8795922.373181403
2020-03-15,3717,11371202.80857724
2020-03-08,3718,8957720.438010706
2020-03-15,3718,11141128.452471104
2020-03-08,3719,7142358.692067833
2020-03-15,3719,11185595.063249288
2020-03-08,3720,6460479.092924715
2020-03-15,3720,11170357.796736602
2020-03-08,3721,6796604.682779546
2020-03-15,3721,11554942.059107665
2020-03-08,3722,8292977.925680072
2020-03-15,3722,11456875.78611935
2020-03-08,3723,9192544.759713976
2020-03-15,3723,11808225.501921605
2020-03-08,3724,8129234.719619024
2020-03-15,3724,10924343.71082598
2020-03-08,3725,7476878.396623451
2020-03-15,3725,11521684.363641256
2020-03-08,3726,7074940.619959947
2020-03-15,3726,10937814.439421922
2020-03-08,3727,7460749.809293826
2020-03-15,3727,11497403.303990843
2020-03-08,3728,8956046.551952884
2020-03-15,3728,11435549.600438774
2020-03-08,3729,9128412.888640625
2020-03-15,3729,11934705.044555213
2020-03-08,3730,8634212.023926478
2020-03-15,3730,12318926.921716593
2020-03-08,3731,7899771.829894734
2020-03-15,3731,11477483.399952017
2020-03-08,3732,8540165.827324703
2020-03-15,3732,11220885.639653647
2020-03-08,3733,9558525.25234236
2020-03-15,3733,10812757.834406154
2020-03-08,3734,8067364.060124241
2020-03-15,3734,10727404.526507983
2020-03-08,3735,8696269.050832154
2020-03-15,3735,11401346.134967005
2020-03-08,3736,7419228.831389473
2020-03-15,3736,10962068.152390482
2020-03-08,3737,8133423.410513869
2020-03-15,3737,10747115.714190459
2020-03-08,3738,8670491.98256964
2020-03-15,3738,11695161.909738049
2020-03-08,3739,7334678.843529663
2020-03-15,3739,10623506.7171652
2020-03-08,3740,8978447.113532806
2020-03-15,3740,11206310.139738128
2020-03-08,3741,8716609.75055637
2020-03-15,3741,11446678.598000854
2020-03-08,3742,9285096.55763956
2020-03-15,3742,10891263.065207718
2020-03-08,3743,8179958.453032151
2020-03-15,3743,11147080.998168042
2020-03-08,3744,9172628.547509082
2020-03-15,3744,11238961.090627491
2020-03-08,3745,7940042.145030945
2020-03-15,3745,11500950.927616412
2020-03-08,3746,7760617.354877587
2020-03-15,3746,12243938.306395575
2020-03-08,3747,8073122.336867363
2020-03-15,3747,9703145.937907655
2020-03-08,3748,9323541.0420202
2020-03-15,3748,10513340.130812086
2020-03-08,3749,7275764.988347267
2020-03-15,3749,11143652.140441883
2020-03-08,3750,8274771.4809672125
2020-03-15,3750,11164748.226721369
2020-03-08,3751,8989398.374218566
2020-03-15,3751,11210201.068191236
2020-03-08,3752,9494671.973970417
2020-03-15,3752,9573852.5945245
2020-03-08,3753,8800282.050685933
2020-03-15,3753,11767421.672458678
2020-03-08,3754,10127143.592190664
2020-03-15,3754,11625915.69862311
2020-03-08,3755,7972766.5775397215
2020-03-15,3755,11464820.167829482
2020-03-08,3756,8223908.912556192
2020-03-15,3756,10789141.455521913
2020-03-08,3757,7926741.605024918
2020-03-15,3757,10741898.288214872
2020-03-08,3758,8462828.39379574
2020-03-15,3758,12329629.900844729
2020-03-08,3759,7668988.006922077
2020-03-15,3759,11919140.400361773
2020-03-08,3760,7874914.489537164
2020-03-15,3760,10734746.02557828
2020-03-08,3761,6519079.900906174
2020-03-15,3761,11571179.492555324
2020-03-08,3762,8834377.051008202
2020-03-15,3762,11002163.248115761
2020-03-08,3763,8413617.185807139
2020-03-15,3763,11273567.428879902
2020-03-08,3764,8755165.303955184
2020-03-15,3764,11071918.559502905
2020-03-08,3765,9850881.178355422
2020-03-15,3765,12200361.12700778
2020-03-08,3766,8101250.05327137
2020-03-15,3766,10502164.270534785
2020-03-08,3767,8221692.145544505
2020-03-15,3767,12008708.527889386
2020-03-08,3768,8893640.683905713
2020-03-15,3768,10669855.232480966
2020-03-08,3769,8582245.646407012
2020-03-15,3769,11685732.346958049
2020-03-08,3770,8539262.902620599
2020-03-15,3770,11232414.071007064
2020-03-08,3771,7537727.253941265
2020-03-15,3771,11171260.628902402
2020-03-08,3772,9540275.163724294
2020-03-15,3772,10870822.247732721
2020-03-08,3773,9106428.857744731
2020-03-15,3773,9818599.710068371
2020-03-08,3774,8807395.615378419
2020-03-15,3774,11842929.078085393
